datetime,timestamp,open,close,high,low,volume,high_m_low,close_m_open,arb_diff,arb_signal,volume_obv,volume_cmf,volume_fi,volume_em,volume_sma_em,volume_vpt,volume_nvi,volatility_atr,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,volatility_dchi,volatility_dcli,trend_macd,trend_macd_signal,trend_macd_diff,trend_macd_diff,trend_ema_fast,trend_ema_slow,trend_adx,trend_adx_pos,trend_adx_neg,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_cci,trend_dpo,trend_kst,trend_kst_sig
2020-01-20 23:50:00,1579564200,2.573e-05,2.573e-05,2.573e-05,2.573e-05,0.0,0.0,0.0,-5.55e-08,-0.0021523724573888426,-0.4800403599999998,0.0433113960903207,-8.50900058819135e-12,0.0,0.0002192405507322816,0.0,1013.9655976812712,1.4370382064195577e-08,2.5768999999999966e-05,2.5865932966528154e-05,2.5672067033471778e-05,1.938659330563759e-07,0.0,0.0,2.574200000000003e-05,2.574200000000003e-05,2.574200000000003e-05,0.0,1.0,2.573e-05,2.585e-05,0.0,1.0,-4.83392178258227e-09,4.6833351859415996e-09,-9.51725696852387e-09,-1.1150820209345782e-09,2.5744749779820502e-05,2.5749583701603084e-05,18.165197694509178,42.696021893748956,54.25519924472114,1.1212121212121284,0.8787878787878717,0.24242424242425675,0.002903112580959494,16.33229826716064,-55.555555555517714,-3.899999999996693e-08,0.5105295498765917,2.394344322519352
2020-01-20 23:55:00,1579564500,2.573e-05,2.573e-05,2.573e-05,2.573e-05,0.0,0.0,0.0,-3e-08,-0.0011645962732919255,-0.4800403599999998,0.043958045567004604,-7.293429075592587e-12,0.0,0.0003288608260984224,0.0,1013.9655976812712,1.2933343857776018e-08,2.5764499999999967e-05,2.5859888678573242e-05,2.566911132142669e-05,1.907773571465518e-07,0.0,0.0,2.573000000000003e-05,2.573000000000003e-05,2.573000000000003e-05,0.0,1.0,2.573e-05,2.585e-05,0.0,1.0,-5.652474114851714e-09,2.6161733257829367e-09,-8.268647440634652e-09,-8.185523322694441e-10,2.574248058292504e-05,2.5748133057039892e-05,17.71930309447936,42.696021893748956,54.25519924472114,1.166666666666676,0.8333333333333239,0.33333333333335213,0.0015551082891711962,16.07450128484901,-51.282051282012176,8.550000000003501e-08,-0.2527787454250167,1.8874952873036324
2020-01-21 00:00:00,1579564800,2.573e-05,2.573e-05,2.573e-05,2.573e-05,0.0,0.0,0.0,-5e-08,-0.001939487975174554,-0.4800403599999998,0.043958045567004604,-6.251510636222218e-12,0.0,0.0003288608260984224,0.0,1013.9655976812712,1.1640009471998416e-08,2.5759999999999963e-05,2.5852951600308706e-05,2.566704839969122e-05,1.8590320061748612e-07,0.0,0.0,2.573000000000003e-05,2.573000000000003e-05,2.573000000000003e-05,0.0,1.0,2.573e-05,2.585e-05,0.0,1.0,-6.229374385265395e-09,8.470637835732702e-10,-7.076438168838664e-09,-5.769002704136806e-10,2.5740560493244263e-05,2.5746789867629528e-05,17.305258108737387,42.69602189374896,54.25519924472114,1.166666666666676,0.8333333333333239,0.33333333333335213,0.00037535322113930395,15.862708464894006,-47.619047619006174,9.00000000000381e-08,-0.5255332097600188,1.4095334989407402
2020-01-21 00:05:00,1579565100,2.573e-05,2.573e-05,2.573e-05,2.573e-05,0.0,0.0,0.0,0.0,0.0,-0.4800403599999998,0.043958045567004604,-5.358437688190473e-12,0.0,0.0003288608260984224,0.0,1013.9655976812712,1.0476008524798574e-08,2.5755499999999964e-05,2.5845048869339318e-05,2.566595113066061e-05,1.790977386787086e-07,0.0,0.0,2.573000000000003e-05,2.573000000000003e-05,2.573000000000003e-05,0.0,1.0,2.573e-05,2.585e-05,0.0,1.0,-6.610371755128708e-09,-6.444233241671256e-10,-5.9659484309615825e-09,-3.8099736986331326e-10,2.5738935801975915e-05,2.5745546173731044e-05,16.920787764834124,42.69602189374896,54.25519924472114,1.166666666666676,0.8333333333333239,0.33333333333335213,-0.0006417572710066835,15.685473889346417,-44.44444444439513,-2.5499999999964435e-08,-0.773750976373637,0.9623242644528851
2020-01-21 00:10:00,1579565400,2.573e-05,2.573e-05,2.573e-05,2.573e-05,0.0,0.0,0.0,-4e-08,-0.0015521924718665113,-0.4800403599999998,0.043958045567004604,-4.592946589877549e-12,0.0,0.0,0.0,1013.9655976812712,9.428407672318716e-09,2.5750999999999964e-05,2.583606468127226e-05,2.566593531872767e-05,1.7012936254458868e-07,0.0,0.0,2.573000000000003e-05,2.573000000000003e-05,2.573000000000003e-05,0.0,1.0,2.573e-05,2.585e-05,0.0,1.0,-6.8335420961310395e-09,-1.8822470785599083e-09,-4.9512950175711316e-09,-2.231703410023316e-10,2.573756106321039e-05,2.574439460530652e-05,16.563779588352524,42.69602189374897,54.255199244721155,1.3333333333333521,1.0,0.33333333333335213,-0.0015049777387623258,15.534893137577896,-41.66666666661091,-2.0999999999964732e-08,-1.0219687429872555,0.5493630080032541
2020-01-21 00:15:00,1579565700,2.573e-05,2.573e-05,2.573e-05,2.573e-05,0.0,0.0,0.0,0.0,0.0,-0.4800403599999998,0.043958045567004604,-3.936811362752185e-12,0.0,0.0,0.0,1013.9655976812712,8.485566905086845e-09,2.5746499999999964e-05,2.5825815824398113e-05,2.5667184175601816e-05,1.5863164879629745e-07,0.0,0.0,2.573000000000003e-05,2.573000000000003e-05,2.573000000000003e-05,0.0,1.0,2.573e-05,2.585e-05,0.0,1.0,-6.930515530293168e-09,-2.8919007689065605e-09,-4.038614761386607e-09,-9.69734341621281e-11,2.5736397822716483e-05,2.5743328338246776e-05,16.232271995905325,42.69602189374897,54.255199244721155,1.0,1.0,0.0,-0.0022250963562206487,15.405321538094524,-39.215686274443165,-1.649999999996503e-08,-1.480792122284637,0.1415159829585244
2020-01-21 00:20:00,1579566000,2.573e-05,2.573e-05,2.573e-05,2.573e-05,0.0,0.0,0.0,0.0,0.0,-0.4800403599999998,0.043958045567004604,-3.374409739501873e-12,0.0,0.0,0.0,1013.9655976812712,7.637010214578159e-09,2.5741999999999965e-05,2.5813999999999675e-05,2.5670000000000254e-05,1.4399999999942128e-07,0.0,0.0,2.573000000000003e-05,2.573000000000003e-05,2.573000000000003e-05,0.0,1.0,2.573e-05,2.585e-05,0.0,1.0,-6.927511633638501e-09,-3.699022941852949e-09,-3.2284886917855525e-09,3.0038966546662178e-12,2.573541354229856e-05,2.57423410539322e-05,15.924443517204352,42.69602189374897,54.255199244721155,0.0,0.0,0.0,-0.002814079247153758,15.29261496275528,-37.03703703695,-1.1999999999965326e-08,-1.851223359950974,-0.27939145767734047
2020-01-21 00:25:00,1579566300,2.576e-05,2.575e-05,2.576e-05,2.575e-05,0.02059785,1.0000000000001598e-08,-1.0000000000001598e-08,0.0,0.0,-0.4594425099999998,-0.9380898055416248,5.5958648794712114e-11,1.213718907556109e-06,1.2137189075562175e-06,1.601076564321788e-05,1013.9655976812712,9.873309193120484e-09,2.5742999999999963e-05,2.581486097689256e-05,2.5671139023107366e-05,1.437219537851948e-07,0.0,0.0,2.5732333333333358e-05,2.5732333333333358e-05,2.573133333333336e-05,1.0,0.0,2.573e-05,2.585e-05,0.0,0.0,-5.250770556390226e-09,-4.0093724647604046e-09,-1.241398091629821e-09,1.6767410772482757e-09,2.5737657612714166e-05,2.5742908383270556e-05,15.40124562881205,52.94030662630741,44.555947505966515,1.0,0.666666666666629,0.333333333333371,-0.003132759551953958,16.902218501522647,33.986928104645074,-1.299999999996413e-08,-1.8666580383501739,-0.6679258238969316
2020-01-21 00:30:00,1579566600,2.575e-05,2.575e-05,2.575e-05,2.575e-05,0.0,0.0,0.0,0.0,0.0,-0.4594425099999998,-0.9380898055416248,4.7964556109753246e-11,0.0,1.2137189075562175e-06,1.601076564321788e-05,1013.9655976812712,8.885978273808437e-09,2.5743999999999962e-05,2.5815665891468345e-05,2.567233410853158e-05,1.4333178293676535e-07,0.0,0.0,2.573433333333336e-05,2.573433333333336e-05,2.573333333333336e-05,1.0,0.0,2.573e-05,2.585e-05,0.0,0.0,-3.877246686106767e-09,-3.982947309029677e-09,1.0570062292291014e-10,1.3735238702834588e-09,2.5739556441527372e-05,2.574343368821348e-05,14.915419018162057,52.9403066263074,44.55594750596651,1.0,1.0,0.0,-0.0032505413309311527,17.977919874532933,20.06172839513731,-1.3999999999962935e-08,-1.8769628758005246,-1.015459835672864
2020-01-21 00:35:00,1579566900,2.575e-05,2.575e-05,2.575e-05,2.575e-05,0.0,0.0,0.0,0.0,0.0,-0.4594425099999998,-0.9380898055416248,4.111247666550279e-11,0.0,1.2137189075562175e-06,0.0,1013.9655976812712,7.997380446427592e-09,2.574499999999996e-05,2.5816414284285095e-05,2.5673585715714827e-05,1.4282856857026748e-07,0.0,0.0,2.5736333333333357e-05,2.5736333333333357e-05,2.5735333333333358e-05,1.0,0.0,2.573e-05,2.585e-05,0.0,0.0,-2.756938848295519e-09,-3.737745616882846e-09,9.808067685873268e-10,1.120307837811248e-09,2.5741163142830852e-05,2.5743920081679147e-05,14.464294308272775,52.9403066263074,44.555947505966515,1.0,1.0,0.0,-0.0032223185753355622,18.763031938200093,16.85823754796143,-1.499999999996174e-08,-1.887267713250875,-1.281881753798138
2020-01-21 00:40:00,1579567200,2.575e-05,2.575e-05,2.575e-05,2.575e-05,0.0,0.0,0.0,0.0,0.0,-0.4594425099999998,-0.9950282042648703,3.5239265713288106e-11,0.0,1.2137189075562175e-06,0.0,1013.9655976812712,7.1976424017848336e-09,2.573999999999996e-05,2.579291502622086e-05,2.568708497377906e-05,1.058300524417989e-07,0.0,0.0,2.5738333333333358e-05,2.5738333333333358e-05,2.5737333333333355e-05,1.0,0.0,2.573e-05,2.585e-05,0.0,0.0,-1.847786680801933e-09,-3.3597538296666636e-09,1.5119671488647306e-09,9.091521674935859e-10,2.574252265931841e-05,2.5744370445999213e-05,14.045392791947013,52.94030662630741,44.55594750596652,1.0,1.0,0.0,-0.003091194178703895,19.367808415168735,42.98724954474216,-9.99999999996094e-09,-1.7914801878320008,-1.4528485807322473
2020-01-21 00:45:00,1579567500,2.575e-05,2.575e-05,2.575e-05,2.575e-05,0.0,0.0,0.0,0.0,0.0,-0.4594425099999998,-0.9950282042648703,3.0205084897104094e-11,0.0,1.2137189075562175e-06,0.0,1013.9655976812712,6.47787816160635e-09,2.5734999999999956e-05,2.575232050807446e-05,2.5717679491925452e-05,3.464101614900853e-08,0.0,0.0,2.5740333333333355e-05,2.5740333333333355e-05,2.5739333333333356e-05,1.0,0.0,2.573e-05,2.575e-05,1.0,0.0,-1.1144305760026443e-09,-2.91068917893386e-09,1.7962586029312155e-09,7.333561047992887e-10,2.574367301942327e-05,2.5744787449999273e-05,13.656412812501662,52.94030662630741,44.55594750596652,1.0,1.0,0.0,-0.0028907223028732222,19.85112765139124,127.59856630854092,-4.9999999999567534e-09,-1.694413678061752,-1.5827241883213288
2020-01-21 00:50:00,1579567800,2.575e-05,2.575e-05,2.575e-05,2.575e-05,0.0,0.0,0.0,0.0,0.0,-0.4594425099999998,-1.0000000000000047,2.5890072768946367e-11,0.0,1.2137189075562175e-06,0.0,1013.9655976812712,5.830090345445715e-09,2.5735999999999955e-05,2.5754330302778656e-05,2.5717669697221253e-05,3.666060555740288e-08,0.0,0.0,2.5742333333333353e-05,2.5742333333333353e-05,2.5741333333333354e-05,1.0,0.0,2.573e-05,2.575e-05,1.0,0.0,-5.271637636846912e-10,-2.433984095884026e-09,1.906820332199335e-09,5.872668123179531e-10,2.574464640105046e-05,2.5745173564814144e-05,13.295217117302409,52.94030662630741,44.55594750596652,1.0,1.0,0.0,-0.0026467544400995825,20.24791042283527,106.82110682131542,-5.999999999955558e-09,-1.5741089908091046,-1.6716528565919362
2020-01-21 00:55:00,1579568100,2.575e-05,2.575e-05,2.575e-05,2.575e-05,0.0,0.0,0.0,0.0,0.0,-0.4594425099999998,-1.0000000000000047,2.2191490944811173e-11,0.0,1.2137189075562175e-06,0.0,1013.9655976812712,5.247081310901144e-09,2.5736999999999954e-05,2.5756078784027213e-05,2.5717921215972694e-05,3.815756805451942e-08,0.0,0.0,2.5744333333333354e-05,2.5744333333333354e-05,2.5743333333333355e-05,1.0,0.0,2.573e-05,2.575e-05,1.0,0.0,-6.104687353634128e-11,-1.9593966514144894e-09,1.898349777878148e-09,4.661168901483499e-10,2.574547003165808e-05,2.5745531078531617e-05,12.959821114617387,52.94030662630741,44.55594750596652,1.0,1.0,0.0,-0.002378956124972873,20.580441466667686,91.83064997039023,-6.999999999954363e-09,-1.4125408012435292,-1.7150497519537444
2020-01-21 01:00:00,1579568400,2.575e-05,2.575e-05,2.575e-05,2.575e-05,0.0,0.0,0.0,0.0,0.0,-0.4594425099999998,-1.0000000000000047,1.9021277952695292e-11,0.0,1.2137189075562175e-06,0.0,1013.9655976812712,4.722373179811029e-09,2.5737999999999956e-05,2.5757595917941167e-05,2.5718404082058745e-05,3.919183588242252e-08,0.0,0.0,2.574633333333335e-05,2.574633333333335e-05,2.5745333333333353e-05,1.0,0.0,2.573e-05,2.575e-05,1.0,0.0,3.048401130318918e-10,-1.5065492985252132e-09,1.811389411557105e-09,3.658869865682331e-10,2.574616694986453e-05,2.57458621097515e-05,12.64838196926701,52.94030662630741,44.55594750596652,1.0,1.0,0.0,-0.0021020501690455387,20.86373338062011,80.49886621335588,-7.999999999956555e-09,-1.2406767126209792,-1.6883702619911156
2020-01-21 01:05:00,1579568700,2.575e-05,2.575e-05,2.575e-05,2.575e-05,0.0,0.0,0.0,-5e-08,-0.001937984496124031,-0.4594425099999998,-1.0000000000000047,1.630395253088168e-11,0.0,1.2137189075562175e-06,0.0,1013.9655976812712,4.250135861829926e-09,2.5738999999999955e-05,2.5758899748741047e-05,2.5719100251258862e-05,3.9799497482185576e-08,0.0,0.0,2.5748333333333352e-05,2.5748333333333352e-05,2.574733333333335e-05,1.0,0.0,2.573e-05,2.575e-05,1.0,0.0,5.880297450918217e-10,-1.0876334898018062e-09,1.675663234893628e-09,2.831896320599299e-10,2.574675664988537e-05,2.5746168620140278e-05,12.35918847715595,52.94030662630741,44.555947505966515,1.0,1.0,0.0,-0.0018268330643025654,18.641924017057946,71.62534435282193,-8.99999999995536e-09,-1.0275286984824499,-1.5968486329390572
2020-01-21 01:10:00,1579569000,2.575e-05,2.575e-05,2.575e-05,2.575e-05,0.0,0.0,0.0,-8e-09,-0.00031058311980743846,-0.4594425099999998,-1.0000000000000047,1.3974816455041442e-11,0.0,1.2137189075562175e-06,0.0,1013.9655976812712,3.825122275646934e-09,2.5739999999999953e-05,2.5759999999998916e-05,2.572000000000099e-05,3.999999999792608e-08,0.0,0.0,2.575033333333335e-05,2.575033333333335e-05,2.574933333333335e-05,0.0,0.0,2.573e-05,2.575e-05,1.0,0.0,8.032007702678549e-10,-7.09466637787874e-10,1.512667408055729e-09,2.1517102517603325e-10,2.5747255626826082e-05,2.5746452426055814e-05,12.090651663052821,52.94030662630741,44.55594750596651,1.0,1.0,0.0,-0.0015610035011298176,17.323684338319925,64.48087431714838,-9.999999999954164e-09,-0.7525333559643232,-1.4730570015628515
2020-01-21 01:15:00,1579569300,2.575e-05,2.575e-05,2.575e-05,2.575e-05,0.0,0.0,0.0,-5.05e-08,-0.001957326408402938,-0.4594425099999998,-1.0000000000000047,1.1978414104321238e-11,0.0,1.2137189075562175e-06,0.0,1013.9655976812712,3.442610048082241e-09,2.5740999999999952e-05,2.576089974874104e-05,2.5721100251258863e-05,3.97994974821788e-08,0.0,0.0,2.575000000000002e-05,2.575000000000002e-05,2.575000000000002e-05,0.0,1.0,2.573e-05,2.575e-05,1.0,0.0,9.626287726668763e-10,-3.75047555696924e-10,1.3376763283638002e-09,1.594280023990214e-10,2.574767783808361e-05,2.574671520931094e-05,11.841296049957057,52.94030662630741,44.555947505966515,1.0,1.0,0.0,-0.0013098355061878077,16.4253566043248,58.59590934237284,-1.0999999999952969e-08,-0.6260592181266443,-1.3340677062657536
2020-01-21 01:20:00,1579569600,2.575e-05,2.575e-05,2.575e-05,2.575e-05,0.0,0.0,0.0,0.0,0.0,-0.4594425099999998,-1.0000000000000047,1.0267212089418205e-11,0.0,1.2137189075562175e-06,0.0,1013.9655976812712,3.098349043274017e-09,2.574199999999995e-05,2.5761595917941156e-05,2.5722404082058747e-05,3.919183588240897e-08,0.0,0.0,2.575000000000002e-05,2.575000000000002e-05,2.575000000000002e-05,0.0,1.0,2.573e-05,2.575e-05,1.0,0.0,1.0765666232898205e-09,-8.472471989957513e-11,1.1612913431893957e-09,1.139378506229442e-10,2.574803509376305e-05,2.574695852713976e-05,11.60975155208242,52.94030662630742,44.55594750596652,1.0,1.0,0.0,-0.0010767233151481237,15.76479348971681,53.65296803673643,8.000000000048035e-09,-0.5510646219229708,-1.1856006961182086
2020-01-21 01:25:00,1579569900,2.575e-05,2.575e-05,2.575e-05,2.575e-05,0.0,0.0,0.0,0.0,0.0,-0.4594425099999998,-1.0000000000000047,8.800467505215605e-12,0.0,1.2137189075562175e-06,0.0,1013.9655976812712,2.7885141389466154e-09,2.5742999999999953e-05,2.5762078784027203e-05,2.5723921215972704e-05,3.815756805449909e-08,0.0,0.0,2.575000000000002e-05,2.575000000000002e-05,2.575000000000002e-05,0.0,1.0,2.573e-05,2.575e-05,1.0,0.0,1.1535656045673262e-09,1.6293334499380513e-10,9.90632259573521e-10,7.699898127750565e-11,2.5748337387030272e-05,2.5747183821425705e-05,11.394745946913114,52.94030662630741,44.55594750596652,1.0,1.0,0.0,-0.0008636205803517077,15.254752986175216,49.42736588328547,7.000000000045842e-09,-0.4760700257192973,-1.0394440114390193
2020-01-21 01:30:00,1579570200,2.581e-05,2.587e-05,2.587e-05,2.581e-05,0.10316281,6.000000000000281e-08,6.000000000000281e-08,0.0,0.0,-0.3562796999999998,0.6671341280823809,1.7760485721473606e-09,5.234444466955004e-06,3.2240816872556108e-06,0.0004807587262136012,1013.9655976812712,1.450966272505218e-08,2.5749999999999955e-05,2.580796550698435e-05,2.569203449301556e-05,1.1593101396878777e-07,1.0,0.0,2.5760000000000018e-05,2.5760000000000018e-05,2.5754000000000018e-05,1.0,0.0,2.573e-05,2.587e-05,1.0,0.0,1.0773395967627692e-08,2.285025869520582e-09,8.48837009810711e-09,9.619830363060365e-09,2.5767054712102537e-05,2.575628131613491e-05,15.489458469934549,83.62542444825338,15.50338891761584,1.0,0.599999999999991,0.400000000000009,0.00023885902310144682,18.895044223601133,584.5410628020725,4.404571325722362e-20,0.017994358283912864,-0.8491764518450567
2020-01-21 01:35:00,1579570500,2.587e-05,2.587e-05,2.587e-05,2.587e-05,0.0,0.0,0.0,0.0,0.0,-0.3562796999999998,0.6671341280823809,1.5223273475548806e-09,0.0,5.234444466955112e-06,0.0004807587262136012,1013.9655976812712,1.3058696452546963e-08,2.5756999999999957e-05,2.5834226938304913e-05,2.5679773061695e-05,1.5445387660991279e-07,1.0,0.0,2.5772000000000017e-05,2.5772000000000017e-05,2.5766000000000017e-05,1.0,0.0,2.573e-05,2.587e-05,1.0,0.0,1.81875263550084e-08,5.4655259666181456e-09,1.2722000388390255e-08,7.414130387380709e-09,2.5782892448702146e-05,2.5764704922347138e-05,19.29169152702588,83.62542444825337,15.50338891761584,1.5000000000000142,0.5833333333333309,0.9166666666666833,0.001889311576074798,20.590290215311658,365.4360620653754,-6.999999999957751e-09,0.48107509269498216,-0.620822664789047
2020-01-21 01:40:00,1579570800,2.587e-05,2.591e-05,2.591e-05,2.587e-05,0.00037519,3.999999999999962e-08,3.999999999999962e-08,8.5e-08,0.003291384317521781,-0.3559045099999998,0.6681401867389637,1.3069959550470405e-09,0.00021322529918174382,0.00010922987182434947,5.801159644375669e-07,1013.9655976812712,1.575282680729223e-08,2.5765999999999956e-05,2.5866876161703095e-05,2.5665123838296818e-05,2.017523234062771e-07,1.0,0.0,2.5786666666666685e-05,2.5786666666666685e-05,2.5776666666666684e-05,1.0,0.0,2.573e-05,2.591e-05,1.0,0.0,2.69799359023303e-08,9.768407953760577e-09,1.7211527948569722e-08,8.792409547321898e-09,2.5802447456594124e-05,2.5775467520691794e-05,23.275294705070362,86.92203100150161,12.382173754397945,1.3750000000000133,0.37499999999999206,1.0000000000000213,0.004135591337538206,22.457996109334847,272.64913185492327,-1.5999999999957156e-08,1.0276210683001454,-0.3496935681730833
2020-01-21 01:45:00,1579571100,2.591e-05,2.591e-05,2.591e-05,2.591e-05,0.0,0.0,0.0,0.0,0.0,-0.3559045099999998,0.6681401867389637,1.1202822471831777e-09,0.0,0.00010922987182434947,5.801159644375669e-07,1013.9655976812712,1.4177544126563006e-08,2.5774999999999956e-05,2.5892217746096516e-05,2.5657782253903395e-05,2.3443549219312037e-07,1.0,0.0,2.5802666666666686e-05,2.5802666666666686e-05,2.579266666666668e-05,1.0,0.0,2.573e-05,2.591e-05,1.0,0.0,3.356111220404807e-08,1.4526948803818076e-08,1.9034163400229992e-08,6.581176301717769e-09,2.581899400173349e-05,2.578543288952944e-05,26.97435479896881,86.92203100150161,12.382173754397947,1.625000000000008,0.37499999999999206,1.250000000000016,0.00667623409759928,23.586952880610188,210.32357473038857,-2.4999999999956562e-08,1.6154946635949101,-0.03234119303798444
2020-01-21 01:50:00,1579571400,2.591e-05,2.591e-05,2.591e-05,2.591e-05,0.0,0.0,0.0,0.0,0.0,-0.3559045099999998,0.6681401867389637,9.602419261570096e-10,0.0,0.00010922987182434947,0.0,1013.9655976812712,1.2759789713906707e-08,2.578399999999996e-05,2.5913058126439006e-05,2.565494187356091e-05,2.5811625287809555e-07,0.0,0.0,2.581866666666669e-05,2.581866666666669e-05,2.5808666666666683e-05,1.0,0.0,2.573e-05,2.591e-05,1.0,0.0,3.8334841646091094e-08,1.928852737227268e-08,1.9046314273818413e-08,4.773729442043026e-09,2.583299492454372e-05,2.579466008289763e-05,30.40919631473165,86.92203100150161,12.382173754397947,1.625000000000008,0.37499999999999206,1.250000000000016,0.009291565547505275,24.359174067719444,162.16216216218842,-3.3999999999959356e-08,2.203368258889675,0.3266473577811405
2020-01-21 01:55:00,1579571700,2.591e-05,2.591e-05,2.591e-05,2.591e-05,0.0,0.0,0.0,0.0,0.0,-0.3559045099999998,0.6681401867389637,8.230645081345797e-10,0.0,0.00010922987182434947,0.0,1013.9655976812712,1.1483810742516036e-08,2.5792999999999958e-05,2.5930564530311946e-05,2.565543546968797e-05,2.7512906062397707e-07,0.0,0.0,2.5834666666666692e-05,2.5834666666666692e-05,2.5824666666666687e-05,1.0,0.0,2.573e-05,2.591e-05,1.0,0.0,4.163807876853164e-08,2.3758437651524472e-08,1.7879641117007166e-08,3.303237122440544e-09,2.5844841859229303e-05,2.580320378046077e-05,33.598692007939995,86.9220310015016,12.382173754397947,1.625000000000008,0.37499999999999206,1.250000000000016,0.011826032826502474,24.926391303043385,132.1807027328743,-4.299999999995876e-08,2.801553743793156,0.7215459244208605
2020-01-21 02:00:00,1579572000,2.591e-05,2.591e-05,2.591e-05,2.591e-05,0.0,0.0,0.0,-1.15e-08,-0.0004436471654803927,-0.3559045099999998,0.6681401867389637,7.054838641153541e-10,0.0,0.00010922987182434947,0.0,1013.9655976812712,1.0335429668264433e-08,2.580199999999996e-05,2.5945331782937166e-05,2.5658668217062755e-05,2.866635658744116e-07,0.0,0.0,2.5850666666666693e-05,2.5850666666666693e-05,2.584066666666669e-05,1.0,0.0,2.575e-05,2.591e-05,1.0,0.0,4.375157704088745e-08,2.775706552939707e-08,1.5994511511490383e-08,2.1134982723558147e-09,2.585486618857864e-05,2.5811114611537753e-05,36.56036658020489,86.9220310015016,12.382173754397947,1.625000000000008,0.37499999999999206,1.250000000000016,0.014173919303744956,25.36310015220139,111.76320489923376,-5.1999999999961555e-08,3.4100431307843597,1.1700017409665275
2020-01-21 02:05:00,1579572300,2.591e-05,2.591e-05,2.591e-05,2.591e-05,0.0,0.0,0.0,0.0,0.0,-0.3559045099999998,1.0000000000000002,6.047004549560178e-10,0.0,0.00010922987182434947,0.0,1013.9655976812712,9.301886701437989e-09,2.580999999999996e-05,2.595859340496787e-05,2.566140659503205e-05,2.9718680993582084e-07,0.0,0.0,2.5866666666666698e-05,2.5866666666666698e-05,2.5856666666666693e-05,1.0,0.0,2.575e-05,2.591e-05,1.0,0.0,4.49088582851451e-08,3.118742408054668e-08,1.372143420459842e-08,1.1572812442576489e-09,2.5863348313412695e-05,2.581843945512755e-05,39.31049296873658,86.9220310015016,12.382173754397947,1.625000000000008,0.37499999999999206,1.250000000000016,0.01626783388175365,25.71085943965561,96.82539682542104,-5.999999999996216e-08,4.002841567315409,1.6759913175485697
2020-01-21 02:10:00,1579572600,2.591e-05,2.593e-05,2.593e-05,2.591e-05,0.00012963,1.999999999999981e-08,1.999999999999981e-08,2.65e-08,0.0010230277761692436,-0.3557748799999998,1.0000000000000002,5.186850471051582e-10,0.0001542852734706443,0.00012424833903978107,1.000617522192194e-07,1013.9655976812712,1.037169803129417e-08,2.581899999999996e-05,2.597364798737761e-05,2.5664352012622312e-05,3.092959747552973e-07,0.0,0.0,2.5884000000000032e-05,2.5884000000000032e-05,2.5872000000000026e-05,1.0,0.0,2.575e-05,2.593e-05,1.0,0.0,4.68992198493345e-08,3.4329783234304246e-08,1.256943661503025e-08,1.9903615641893952e-09,2.5873602419041512e-05,2.5826703199192177e-05,42.10739227872283,88.69692273653585,10.701712678143483,1.555555555555564,0.33333333333332704,1.222222222222237,0.018221086742404472,26.464898026600224,96.185737976803,-6.899999999996156e-08,4.66297001917869,2.2469957669816796
2020-01-21 02:15:00,1579572900,2.593e-05,2.595e-05,2.595e-05,2.593e-05,0.00194455,1.999999999999981e-08,1.999999999999981e-08,0.0,0.0,-0.3538303299999998,1.0000000000000002,4.5014304037584983e-10,2.057031189735375e-05,9.832883225417424e-05,1.599907490746008e-06,1013.9655976812712,1.1334528228164734e-08,2.5828999999999962e-05,2.5990232751015252e-05,2.5667767248984672e-05,3.224655020305799e-07,0.0,0.0,2.5903333333333364e-05,2.5903333333333364e-05,2.588933333333336e-05,1.0,0.0,2.575e-05,2.595e-05,1.0,0.0,4.951959748681435e-08,3.736774608480627e-08,1.2151851402008081e-08,2.6203776374798522e-09,2.5885355893035125e-05,2.583583629554831e-05,44.901679074705065,90.13827210519378,9.337048308197092,1.6000000000000068,0.29999999999999494,1.3000000000000118,0.020111724190412805,27.45203609588032,101.44927536233637,-7.899999999996316e-08,5.390428486374205,2.843932892325045
2020-01-21 02:20:00,1579573200,2.598e-05,2.597e-05,2.598e-05,2.597e-05,0.02160092,9.99999999999821e-09,-9.99999999999821e-09,-5e-09,-0.00019249278152069297,-0.3322294099999998,0.6603978678296496,4.4755380603644217e-10,1.6203013575344269e-06,7.898712607484628e-05,1.814795363833395e-05,1013.9655976812712,1.3201075405348061e-08,2.5839999999999966e-05,2.600804761230064e-05,2.5671952387699292e-05,3.3609522460134817e-07,0.0,0.0,2.5915666666666694e-05,2.5915666666666694e-05,2.5906666666666694e-05,1.0,0.0,2.575e-05,2.597e-05,1.0,0.0,5.2603715607493046e-08,4.0414939989343626e-08,1.218877561814942e-08,3.0841181206786973e-09,2.5898378063337413e-05,2.584577434772992e-05,47.7264090965725,91.82271934289517,7.742219754946277,1.6086956521739233,0.3478260869565192,1.260869565217404,0.021990922331124853,28.374656913137112,114.27366645584154,-8.999999999996695e-08,5.858642118647212,3.4414403396530706
